iter	AUC	Logloss
884	0.8609161109	0.472526854
885	0.8609574051	0.4724560971
886	0.8609470815	0.472466217
887	0.8609677286	0.4724541942
888	0.8610399934	0.4723890652
889	0.8610090228	0.4723625852
890	0.8609677286	0.4723473558
891	0.8610812876	0.4722832348
892	0.8610812876	0.4722850718
893	0.8610296699	0.4722795683
894	0.8610090228	0.4722984147
895	0.8610503169	0.4722699455
896	0.861070964	0.4722681159
897	0.8611019346	0.4722099089
898	0.8611845229	0.4721037453
899	0.86120517	0.4720822959
900	0.8612361406	0.47208469
901	0.8612361406	0.4720855097
902	0.8612671113	0.4721150085
903	0.8611845229	0.4720758746
904	0.861070964	0.4721342852
905	0.8610916111	0.4721106447
906	0.8610606405	0.4721257084
907	0.8610606405	0.4721100329
908	0.8610606405	0.4721043818
909	0.8611019346	0.4721084054
910	0.86120517	0.4720149965
911	0.8611432288	0.4720412129
912	0.8610606405	0.4720668285
913	0.8610503169	0.4720675089
914	0.8611019346	0.4720546986
915	0.8610503169	0.4720420334
916	0.8610193463	0.4720226339
917	0.8610193463	0.4719882647
918	0.8611329053	0.4719485954
919	0.8611019346	0.4719695084
920	0.861070964	0.4719938857
921	0.8610606405	0.4719662039
922	0.861070964	0.47193912
923	0.8610916111	0.4718377937
924	0.8611329053	0.4718392285
925	0.8610812876	0.4719386902
926	0.8611122582	0.4719320121
927	0.8611122582	0.4719349307
928	0.8611019346	0.4719599128
929	0.8611948465	0.4719557428
930	0.8611948465	0.4719150303
931	0.8610606405	0.4719598931
932	0.861070964	0.4719126535
933	0.8610503169	0.4719268545
934	0.8610296699	0.4719584333
935	0.8610296699	0.4719263654
936	0.8610503169	0.4719343728
937	0.8610296699	0.4719891102
938	0.8610916111	0.4720274031
939	0.8610606405	0.4720162914
940	0.8610916111	0.4719978741
941	0.8610606405	0.4720317214
942	0.861070964	0.4720250628
943	0.8611019346	0.4720393847
944	0.8611535523	0.4719853634
945	0.8611845229	0.4720092748
946	0.8611432288	0.4720351904
947	0.8611432288	0.4719676508
948	0.8611948465	0.4719450461
949	0.8611845229	0.4719393073
950	0.8611948465	0.4719452928
951	0.8611638759	0.471969115
952	0.8611948465	0.4718967382
953	0.8611741994	0.4718978993
954	0.8611638759	0.4718987148
955	0.8611535523	0.471938433
956	0.8611122582	0.4719501512
957	0.8610812876	0.471981157
958	0.861070964	0.4719642923
959	0.861070964	0.4719758063
960	0.8611329053	0.4719451744
961	0.8611122582	0.4719553988
962	0.8611845229	0.4718785862
963	0.8611845229	0.4718096227
964	0.8612154936	0.4717955777
965	0.8612464642	0.4716541719
966	0.8611845229	0.4716581516
967	0.8611845229	0.4716367179
968	0.8611845229	0.471666495
969	0.8611845229	0.4716751408
970	0.8611741994	0.4716432659
971	0.8611535523	0.4716538092
972	0.8611638759	0.4716038801
973	0.8612258171	0.4715333144
974	0.8612774348	0.4714466289
975	0.861318729	0.4714388564
976	0.8614322879	0.471311343
977	0.861452935	0.4712881885
978	0.8614013173	0.471287361
979	0.8614632585	0.4711246241
980	0.8614219644	0.4711455698
981	0.8613909937	0.4711426573
982	0.8614632585	0.4710961571
983	0.8615561704	0.4710943585
984	0.8615768175	0.4711053127
985	0.8615768175	0.4711413843
986	0.8615148762	0.4711971137
987	0.8614839056	0.4711881136
988	0.8615251998	0.4711806903
989	0.8615355233	0.4712894013
990	0.8615561704	0.4712872344
991	0.8616284352	0.4712287029
992	0.8616490822	0.4712124961
993	0.8616181116	0.4711783879
994	0.8616697293	0.4711594612
995	0.8616800529	0.4711712722
996	0.8616697293	0.4711662831
997	0.8616490822	0.4711624896
998	0.8616903764	0.4711670116
999	0.8616181116	0.4711231573
1000	0.8616490822	0.4711161464
1001	0.8616903764	0.4711056978
1002	0.8616594058	0.4710868294
1003	0.861721347	0.4709885876
1004	0.8617316706	0.4709999996
1005	0.8617316706	0.4710002519
1006	0.8617110235	0.4709675109
1007	0.861721347	0.470974934
1008	0.861721347	0.4709792819
1009	0.8617006999	0.4709641732
1010	0.8617419941	0.4709381779
1011	0.861721347	0.4709386045
1012	0.861721347	0.4709247088
1013	0.8616697293	0.4709336347
1014	0.8616490822	0.4709182722
1015	0.8617006999	0.4708698749
1016	0.8616594058	0.4708830157
1017	0.8616181116	0.470873439
1018	0.8616181116	0.4708418293
1019	0.8616284352	0.4708572323
1020	0.8616387587	0.470798324
1021	0.8616181116	0.4708037073
1022	0.8616594058	0.4707864842
1023	0.8616284352	0.4708034802
1024	0.8615974645	0.4708085118
1025	0.8614735821	0.4708143607
1026	0.8615768175	0.4707691888
1027	0.8616181116	0.4706887319
1028	0.8616697293	0.4706902709
1029	0.8615458468	0.4706222349
1030	0.8615355233	0.4705925931
1031	0.8614839056	0.4706017339
1032	0.8615148762	0.4705488032
1033	0.8614942291	0.4706696694
1034	0.8614735821	0.4706028225
1035	0.8615561704	0.4706206968
1036	0.8616800529	0.4706067651
1037	0.8616490822	0.4706052019
1038	0.861721347	0.4705973723
1039	0.8615561704	0.4706534017
1040	0.8615561704	0.4706535137
1041	0.8616490822	0.470589388
1042	0.8617110235	0.4705385107
1043	0.8617936118	0.4705327514
1044	0.8617832883	0.4704947613
1045	0.8618039353	0.4704459006
1046	0.8618245824	0.4704167775
1047	0.861855553	0.4702897583
1048	0.8618452295	0.4702930549
1049	0.8618865237	0.470279885
1050	0.8618865237	0.4703103399
1051	0.8618658766	0.4703228432
1052	0.8618658766	0.4702566527
1053	0.8618039353	0.4702409788
1054	0.8618090971	0.4702756274
1055	0.8617781265	0.4703288597
1056	0.8617574794	0.4703309049
1057	0.8617574794	0.4702909668
1058	0.86178845	0.4702746933
1059	0.8617574794	0.4703157294
1060	0.86178845	0.4703120639
1061	0.8618194206	0.470304948
1062	0.8617781265	0.4703025774
1063	0.8618400677	0.4702626948
1064	0.8618194206	0.4703094593
1065	0.8618400677	0.470292758
1066	0.861922656	0.4702296985
1067	0.8619329796	0.4702144062
1068	0.8619742737	0.4701557615
1069	0.8620052444	0.4701751859
1070	0.8619949208	0.470157503
1071	0.8620258914	0.4701527359
1072	0.862036215	0.4701744811
1073	0.862036215	0.4701743843
1074	0.8620878327	0.4701413763
1075	0.8620775091	0.4701717279
1076	0.8620878327	0.4703063629
1077	0.8620155679	0.4702992815
1078	0.8620568621	0.4703190063
1079	0.862036215	0.470396769
1080	0.8619845973	0.4703643085
1081	0.8620568621	0.4702818312
1082	0.8620568621	0.4702904603
1083	0.8620568621	0.4702898516
1084	0.8620258914	0.4702440639
1085	0.8620568621	0.4702180537
1086	0.8619949208	0.4702561561
1087	0.8620775091	0.4701539594
1088	0.8620465385	0.4701515071
1089	0.8619742737	0.4701988231
1090	0.8619845973	0.470189435
1091	0.8619845973	0.4701831815
1092	0.8619742737	0.4701196116
1093	0.8619949208	0.4701375343
1094	0.8620155679	0.4701315381
1095	0.8620465385	0.4701782789
1096	0.8620465385	0.4701551291
1097	0.8620981562	0.4701198757
1098	0.8620981562	0.4701539184
1099	0.8620568621	0.470160843
1100	0.8620568621	0.4701595926
1101	0.8620568621	0.4701507119
1102	0.862036215	0.470129892
1103	0.8620671856	0.4701009211
1104	0.8620155679	0.4701162888
1105	0.8620465385	0.4700877534
1106	0.8620878327	0.4700488678
1107	0.8620878327	0.4700482445
1108	0.8620981562	0.4700152685
1109	0.8621188033	0.4699996379
1110	0.862170421	0.4699495829
1111	0.8622323622	0.4699051315
1112	0.8622220387	0.4699086225
1113	0.8622323622	0.4698968362
1114	0.862170421	0.4699566324
1115	0.862170421	0.469964414
1116	0.862170421	0.4699478723
1117	0.8621807445	0.4699914856
1118	0.8621807445	0.4699842439
1119	0.8622117152	0.4699567059
1120	0.8622426858	0.4699659021
1121	0.8622117152	0.4699967543
1122	0.8622323622	0.4700122674
1123	0.8622633329	0.4700063767
1124	0.8622736564	0.4700167498
1125	0.862304627	0.470000735
1126	0.8622530093	0.4700326304
1127	0.8622117152	0.469976479
1128	0.8622426858	0.4699891067
1129	0.8622943035	0.4699538288
1130	0.8623149506	0.4699518082
1131	0.8623562447	0.4699340853
1132	0.8623872153	0.4698765198
1133	0.8624078624	0.4698705168
1134	0.8623459212	0.4699276059
1135	0.8623459212	0.4699281764
1136	0.8623459212	0.4699298541
1137	0.8623355976	0.4699196167
1138	0.8623149506	0.4698998174
1139	0.8623252741	0.4698937905
1140	0.8623459212	0.4698994591
1141	0.8623252741	0.4699075987
1142	0.8622943035	0.4699003883
1143	0.8622633329	0.46985463
1144	0.8622839799	0.4698045792
1145	0.8622943035	0.4697987529
1146	0.8622633329	0.4698169229
1147	0.862304627	0.4697429647
1148	0.8622530093	0.4698994133
1149	0.8622839799	0.4698929698
1150	0.8622736564	0.469912864
1151	0.8623252741	0.4698846566
1152	0.8622943035	0.4698825264
1153	0.862304627	0.4698273499
1154	0.862304627	0.4698409998
1155	0.8622839799	0.4698451147
1156	0.8622633329	0.4698918424
1157	0.8622943035	0.4699030228
1158	0.8622426858	0.469901577
1159	0.862170421	0.4698991409
1160	0.8621807445	0.4698981639
1161	0.8621807445	0.469901007
1162	0.8622013916	0.4699187993
1163	0.8622220387	0.4699013186
1164	0.8621807445	0.469904425
1165	0.8621497739	0.4699123342
1166	0.8621497739	0.4699149904
1167	0.8621084798	0.4699221343
1168	0.8621084798	0.4699143663
1169	0.8621084798	0.469854389
1170	0.8620568621	0.4698474152
1171	0.862036215	0.4698538294
1172	0.8620775091	0.4698190818
1173	0.8620671856	0.4698389599
1174	0.8621291268	0.4698340508
1175	0.8621188033	0.469829111
1176	0.8621291268	0.4698192776
1177	0.8621807445	0.4697561433
1178	0.8621807445	0.4697267383
1179	0.8622943035	0.469667547
1180	0.8622426858	0.4696987573
1181	0.8622943035	0.4696473129
1182	0.8623149506	0.4695991489
1183	0.8622736564	0.4696673251
1184	0.8622117152	0.4697208719
1185	0.8622530093	0.4696793152
1186	0.8622426858	0.4696855966
1187	0.8622839799	0.4696477582
1188	0.8623252741	0.4696120798
1189	0.8623252741	0.4696024189
1190	0.8623149506	0.4696726095
1191	0.8623149506	0.4696197242
1192	0.8623975389	0.4696542719
1193	0.8623665682	0.4697110594
1194	0.8623768918	0.4697096128
1195	0.8623252741	0.469695183
1196	0.8623252741	0.4696519577
1197	0.8623355976	0.4696471496
1198	0.8623665682	0.4696219731
1199	0.8623459212	0.4696776876
1200	0.8623459212	0.4696752419
1201	0.8623872153	0.4696671635
1202	0.8623355976	0.4696122494
1203	0.8624285095	0.4695615472
1204	0.8625317449	0.4695563132
1205	0.8625317449	0.4695481095
1206	0.8625317449	0.4695354538
1207	0.8624491566	0.469554676
1208	0.8624698036	0.4695282979
1209	0.8624181859	0.4695482154
1210	0.8624078624	0.4695530127
1211	0.8624285095	0.4694433072
1212	0.8625214213	0.4693809322
1213	0.8625007743	0.4693756835
1214	0.8626246567	0.4692950557
1215	0.8626762744	0.4692578199
1216	0.8626556274	0.469280015
1217	0.862552392	0.4693569508
1218	0.8626349803	0.4693877747
1219	0.862552392	0.4694035134
1220	0.8624491566	0.4694132981
1221	0.8625110978	0.4693958758
1222	0.8624904507	0.4693639558
1223	0.8625936861	0.4692798984
1224	0.8626143332	0.4692375486
1225	0.8626040097	0.4692031479
1226	0.862573039	0.4692025508
1227	0.8626040097	0.4691787966
1228	0.8626143332	0.469175125
1229	0.8626143332	0.469186153
1230	0.8626349803	0.4691769621
1231	0.8627175686	0.4691068371
1232	0.8627691863	0.4691055673
1233	0.8628104805	0.4690660916
1234	0.8627175686	0.4691286696
1235	0.8627175686	0.4691281171
1236	0.8627382157	0.4691268516
1237	0.8627175686	0.4691031684
1238	0.8626969215	0.4691040609
1239	0.8627382157	0.4690799631
1240	0.8626556274	0.469147994
1241	0.8626762744	0.4691522702
1242	0.8626349803	0.4691340412
1243	0.8626659509	0.469153782
1244	0.8626556274	0.4691731692
1245	0.8626040097	0.4692415811
1246	0.8625317449	0.4692925496
1247	0.8624698036	0.469320352
1248	0.862573039	0.469286457
1249	0.862573039	0.4693084637
1250	0.8624904507	0.4693143017
1251	0.8625627155	0.4692428203
1252	0.862573039	0.4692253371
1253	0.8625627155	0.4691993622
1254	0.8625627155	0.4692045897
1255	0.8625317449	0.4691997793
1256	0.8625420684	0.4692002114
1257	0.8624904507	0.4692786071
1258	0.8625110978	0.4692600603
1259	0.8625110978	0.4692673634
1260	0.8625627155	0.4692374519
1261	0.8625627155	0.4692270539
1262	0.8625317449	0.4692425971
1263	0.8625214213	0.4692385573
1264	0.862573039	0.4692407176
1265	0.8625420684	0.4692639118
1266	0.8625007743	0.4692935457
1267	0.8625110978	0.469301813
1268	0.862573039	0.4692758106
1269	0.862573039	0.4692736428
1270	0.8625627155	0.4692519444
1271	0.862552392	0.4692623239
1272	0.862552392	0.4692619702
1273	0.8625420684	0.4692802688
1274	0.862552392	0.469252869
1275	0.862552392	0.4692424661
1276	0.8624491566	0.4693026778
1277	0.8624594801	0.4693017119
1278	0.8625007743	0.4692841426
1279	0.8624904507	0.4693150478
1280	0.8625420684	0.4693571317
1281	0.8626040097	0.469313975
1282	0.8625833626	0.4693370624
1283	0.8625110978	0.4693206385
1284	0.8625833626	0.4693325675
1285	0.862573039	0.4693097646
1286	0.8626556274	0.4692936976
1287	0.8627175686	0.4692500675
1288	0.8626762744	0.4692817099
1289	0.8626762744	0.4692796651
1290	0.8626762744	0.469274265
1291	0.862573039	0.4693535062
1292	0.8625833626	0.469365778
1293	0.8625833626	0.4694064032
1294	0.862552392	0.4694239808
1295	0.8624904507	0.4694490863
1296	0.8624078624	0.4695740797
1297	0.8624078624	0.4694977892
1298	0.8625833626	0.4694266766
1299	0.8625110978	0.4694471034
1300	0.8625110978	0.4694462576
1301	0.8625110978	0.4694553872
1302	0.8625110978	0.4694588587
1303	0.8626143332	0.4694123113
1304	0.8625627155	0.4694430457
1305	0.8624698036	0.4694544684
1306	0.8624698036	0.4694549976
1307	0.8625627155	0.4694362289
1308	0.8626453038	0.4694103687
1309	0.8625317449	0.4694386051
1310	0.862573039	0.4693977793
1311	0.8626143332	0.4693970493
1312	0.862552392	0.4693674432
1313	0.8625833626	0.4693500273
1314	0.8626040097	0.4693208799
1315	0.8626040097	0.4693033462
1316	0.8626040097	0.4693091823
1317	0.8625833626	0.469309802
1318	0.8625420684	0.4693197421
1319	0.8625420684	0.4693282558
1320	0.8625833626	0.4693342501
1321	0.8625833626	0.4693319784
1322	0.8625420684	0.4693005414
1323	0.8625833626	0.4692896196
1324	0.8626040097	0.4692460408
1325	0.8626143332	0.4692167876
1326	0.8626762744	0.4691641782
1327	0.8626659509	0.469202696
1328	0.8626246567	0.4692134305
1329	0.8625833626	0.4691784687
1330	0.8625214213	0.4690888005
1331	0.8625007743	0.4691209923
1332	0.8625214213	0.4691194099
1333	0.8625833626	0.4690792008
1334	0.8625833626	0.4690642731
1335	0.862573039	0.469073021
1336	0.8625833626	0.4690496535
1337	0.8625833626	0.4690702871
1338	0.8626246567	0.4690606281
1339	0.8625833626	0.4690744949
1340	0.8625627155	0.4690805406
1341	0.8625833626	0.4690832262
1342	0.8625833626	0.4691156083
1343	0.8625936861	0.4691001398
1344	0.8625420684	0.4690858851
1345	0.862552392	0.4690290428
1346	0.8626246567	0.4690102984
1347	0.862686598	0.4689471538
1348	0.8627898334	0.4689187406
1349	0.8627588628	0.4689607194
1350	0.8627898334	0.4689943044
1351	0.8628104805	0.4689808406
1352	0.8628104805	0.4689717846
1353	0.8628311275	0.4689851733
1354	0.8628724217	0.4689607959
1355	0.8627795098	0.468947306
1356	0.8628001569	0.4689582491
1357	0.8628311275	0.4689076278
1358	0.862820804	0.4688982796
1359	0.8628104805	0.4688020211
1360	0.862820804	0.4687979188
1361	0.8628001569	0.4688012975
1362	0.8628311275	0.4687567161
1363	0.8628724217	0.468741319
1364	0.8628517746	0.4687435469
1365	0.8628104805	0.4687055743
1366	0.8628001569	0.4687091223
1367	0.8629137159	0.4685647209
1368	0.8628930688	0.4685435046
1369	0.8628724217	0.4685409599
1370	0.8628620982	0.4685434824
1371	0.8628827452	0.4685101569
1372	0.8628517746	0.4685025596
1373	0.8627898334	0.4685406805
1374	0.8626659509	0.4686024179
1375	0.8627795098	0.468593648
1376	0.8627795098	0.4685618272
1377	0.8628724217	0.4684888066
1378	0.8629033923	0.4684575974
1379	0.8629240394	0.4684248484
1380	0.8629240394	0.4683917973
1381	0.8628724217	0.4684231259
1382	0.8628930688	0.4684377876
1383	0.86295501	0.4684040064
1384	0.8629756571	0.4683677663
1385	0.8629137159	0.4683892713
1386	0.8629343629	0.4683604062
1387	0.8628930688	0.468367976
1388	0.8629033923	0.4683340749
1389	0.8628930688	0.4683604018
1390	0.8628930688	0.468407483
1391	0.8629137159	0.4684647182
1392	0.8629859806	0.4684548313
1393	0.8629653336	0.4684500375
1394	0.8629756571	0.4684299785
1395	0.8629963042	0.4684356125
1396	0.8630169513	0.468414113
1397	0.8631408337	0.4683844865
1398	0.8630788925	0.4684128908
1399	0.86295501	0.4684127978
1400	0.8629343629	0.468404251
1401	0.86295501	0.4684250793
1402	0.8629137159	0.4684409007
1403	0.8628620982	0.468505022
1404	0.8629137159	0.4685198563
1405	0.8628827452	0.4684630417
1406	0.8628620982	0.4685340986
1407	0.8628724217	0.4685361995
1408	0.8628930688	0.4685360511
1409	0.8629137159	0.4685861146
1410	0.8629446865	0.4685753331
1411	0.86295501	0.4685788631
1412	0.8630479219	0.4685079713
1413	0.8630272748	0.4685350622
1414	0.8630272748	0.4685340332
1415	0.8629859806	0.4685853161
1416	0.8629653336	0.4686586783
1417	0.8629343629	0.4686767159
1418	0.8629137159	0.4686865495
1419	0.8629137159	0.4686863991
1420	0.8629446865	0.4686707482
1421	0.8629446865	0.468700407
1422	0.8629859806	0.468724001
1423	0.8629756571	0.4687193546
1424	0.8629963042	0.4686845157
1425	0.8630169513	0.4686700457
1426	0.8629343629	0.4686755187
1427	0.8630272748	0.4686279135
1428	0.863068569	0.4686419662
1429	0.8630375983	0.4686951175
1430	0.8631098631	0.4686772324
1431	0.8631201866	0.4686452471
1432	0.8631201866	0.4686432965
1433	0.8631305102	0.4686268134
1434	0.8631614808	0.4685899775
1435	0.8631718043	0.4685737264
1436	0.8631408337	0.4685300395
1437	0.8631201866	0.4685518465
1438	0.8631408337	0.4685076613
1439	0.8630272748	0.4685951621
1440	0.8630272748	0.4685992536
1441	0.8630995396	0.4686048559
1442	0.863089216	0.4686141593
1443	0.8630582454	0.4686230008
1444	0.8630582454	0.4686168011
1445	0.8631098631	0.4685780256
1446	0.8632130985	0.4685525367
1447	0.8631718043	0.468538783
1448	0.8631614808	0.4685473745
1449	0.8631614808	0.4685304428
1450	0.8630995396	0.4685089311
1451	0.8631201866	0.46850552
1452	0.863089216	0.4685498331
1453	0.8631614808	0.4685631804
1454	0.8631201866	0.4685590418
1455	0.8631614808	0.4685030266
1456	0.863202775	0.4684601281
1457	0.8631821279	0.4684575143
1458	0.863202775	0.4684505664
1459	0.8631718043	0.4685098209
1460	0.8631821279	0.4684836091
1461	0.8631718043	0.4684744218
1462	0.8631718043	0.4684812515
1463	0.8630582454	0.4684958908
1464	0.8630479219	0.4684767012
1465	0.8631511573	0.468419766
1466	0.8631408337	0.4684046789
1467	0.8631408337	0.4684386311
1468	0.8631821279	0.4684421146
1469	0.8631924514	0.4684341182
1470	0.8631614808	0.4684992054
1471	0.8631614808	0.4684169087
1472	0.8631924514	0.468353628
1473	0.8631924514	0.4683575909
1474	0.8631821279	0.4683799566
1475	0.8631511573	0.4684064403
1476	0.8631511573	0.4684063231
1477	0.8632337456	0.4683047481
1478	0.8632130985	0.4682956705
1479	0.8632440691	0.4683087819
1480	0.8631718043	0.4683275845
1481	0.8631821279	0.4682824562
1482	0.863223422	0.4682529198
1483	0.8631924514	0.4682354592
1484	0.8631718043	0.4682146802
1485	0.863202775	0.4682062517
1486	0.863202775	0.4681753798
1487	0.8632337456	0.4681900099
1488	0.8632543927	0.468172895
1489	0.8632853633	0.4681301381
1490	0.8633163339	0.4681189797
1491	0.8632853633	0.4681321384
1492	0.8632130985	0.4681643921
1493	0.8631511573	0.4681961193
1494	0.863068569	0.4682920043
1495	0.863068569	0.4683064498
1496	0.8630375983	0.4683071411
1497	0.8630375983	0.4683274516
1498	0.863068569	0.4683264398
1499	0.863068569	0.4684057629
1500	0.8630582454	0.4684082478
1501	0.8631098631	0.4684692796
1502	0.863068569	0.4684266244
1503	0.863089216	0.4684260372
1504	0.8631201866	0.4683431313
1505	0.8630788925	0.468348601
1506	0.8631305102	0.4683154565
1507	0.8630995396	0.4682745068
1508	0.8630788925	0.4682694269
1509	0.8631305102	0.4683218958
1510	0.8630995396	0.4683226086
1511	0.8631098631	0.4683285798
1512	0.8631098631	0.4682902337
1513	0.8631201866	0.4682714615
1514	0.8630995396	0.4682532383
1515	0.8631098631	0.4682769593
1516	0.8630995396	0.4682884461
1517	0.8631098631	0.4683084864
1518	0.8631408337	0.4682608987
1519	0.863202775	0.4682155489
1520	0.863202775	0.4681786262
1521	0.8631614808	0.4681778174
1522	0.8632750397	0.4681320649
1523	0.8632337456	0.4681910024
1524	0.863223422	0.4682448275
1525	0.8632647162	0.468256006
1526	0.863223422	0.4682619017
1527	0.8632750397	0.4682491538
1528	0.8632647162	0.4682324474
1529	0.8632647162	0.468232244
1530	0.8633163339	0.4682075911
1531	0.8633473045	0.4681713111
1532	0.8633473045	0.4681656197
1533	0.8633782751	0.4681584115
1534	0.8633885987	0.4681729378
1535	0.8633885987	0.4681770596
1536	0.8633989222	0.4681537385
1537	0.8634298928	0.468104923
1538	0.8634608635	0.4680861915
1539	0.8634092458	0.4680672108
1540	0.8635537753	0.4679416004
1541	0.8635434518	0.4679165861
1542	0.8635847459	0.4679321843
1543	0.8635331282	0.4680052631
1544	0.8635434518	0.4679982758
1545	0.8635331282	0.4679689584
1546	0.8635744224	0.4679820366
1547	0.8635124812	0.4680261743
1548	0.8635228047	0.4680270158
1549	0.8635228047	0.4680062251
1550	0.8635228047	0.4680036707
1551	0.8635434518	0.4680201401
1552	0.8635331282	0.468025692
1553	0.8635124812	0.4680178272
1554	0.8635021576	0.468008087
1555	0.8634505399	0.4680002399
1556	0.8635021576	0.4679559861
1557	0.8635021576	0.4679478248
1558	0.8634815105	0.4679621599
1559	0.8634918341	0.4679368373
1560	0.8635640989	0.4678943117
1561	0.8635640989	0.4678954518
1562	0.8635331282	0.4679065157
1563	0.8635331282	0.4679084876
1564	0.8635021576	0.4679118097
1565	0.8635228047	0.4679042272
1566	0.863605393	0.467894753
1567	0.8635847459	0.4678814515
1568	0.8635744224	0.4678908698
1569	0.8635331282	0.4678992097
1570	0.8634608635	0.4680026988
1571	0.863471187	0.4679876784
1572	0.8634918341	0.4679976343
1573	0.8634608635	0.4679927457
1574	0.8634608635	0.4679937855
1575	0.863471187	0.4680176877
1576	0.8635021576	0.4679865313
1577	0.8634918341	0.4679900276
1578	0.8634505399	0.4680314366
1579	0.8634608635	0.4680322031
1580	0.863471187	0.468033488
1581	0.863471187	0.4680419231
1582	0.8634815105	0.4680302278
1583	0.8634402164	0.4680459494
1584	0.8635124812	0.4680822849
1585	0.8634918341	0.4680452587
1586	0.8635228047	0.4680471726
1587	0.8635331282	0.4680083212
1588	0.8635124812	0.4679927
1589	0.8634918341	0.4679992395
1590	0.8635021576	0.468006446
1591	0.8635021576	0.4679991572
1592	0.863471187	0.4679373678
1593	0.8634505399	0.4679372664
1594	0.8634402164	0.4679303735
1595	0.8634402164	0.4679339147
1596	0.8634505399	0.4679227458
1597	0.8634505399	0.4679177781
1598	0.8634298928	0.4679456284
1599	0.8634505399	0.4679376225
1600	0.8634505399	0.467925485
1601	0.8634505399	0.4679243948
1602	0.8634195693	0.4679706989
1603	0.8634402164	0.4680524919
1604	0.8634505399	0.4680369569
1605	0.8634195693	0.4680311551
1606	0.8634298928	0.4680375145
1607	0.863471187	0.4680654325
1608	0.8635021576	0.4680548891
1609	0.8635228047	0.4680323211
1610	0.8635434518	0.4680420287
1611	0.8636260401	0.4679827116
1612	0.8636157166	0.4679802036
1613	0.863605393	0.4679563046
1614	0.8635847459	0.4679801227
1615	0.8635847459	0.4679422705
1616	0.8635640989	0.467945578
1617	0.8635537753	0.4679156703
1618	0.8635537753	0.4678749419
1619	0.8635744224	0.4678887447
1620	0.8636157166	0.4678498134
1621	0.8636570107	0.4678033828
1622	0.8637705697	0.467831236
1623	0.8638015403	0.4678069733
1624	0.8637499226	0.4678222928
1625	0.863739599	0.4678274537
1626	0.8637602461	0.4677642238
1627	0.8637499226	0.4677727933
1628	0.863718952	0.4677427385
1629	0.8637602461	0.4677241367
1630	0.8638118638	0.4676873416
1631	0.8638118638	0.4676987378
1632	0.863853158	0.4676903728
1633	0.8638325109	0.4676696266
1634	0.8638428344	0.4676614155
1635	0.8638325109	0.4676620041
1636	0.8638015403	0.4676597679
1637	0.8637912167	0.4677166868
1638	0.8638015403	0.4677114454
1639	0.8638015403	0.4677115695
1640	0.8638118638	0.4676746187
1641	0.8638015403	0.467673462
1642	0.863853158	0.467646979
1643	0.8638428344	0.4676419167
1644	0.863853158	0.467666597
1645	0.8638738051	0.4676572064
1646	0.8639047757	0.4676633468
1647	0.8638634815	0.467699113
1648	0.863739599	0.4677178982
1649	0.8636983049	0.467770415
1650	0.8637086284	0.4677740776
1651	0.8636776578	0.4677870499
1652	0.8637499226	0.4677964226
1653	0.8637602461	0.4678306697
1654	0.8636776578	0.4678688903
1655	0.8636570107	0.467869542
1656	0.8636260401	0.4679078409
1657	0.8636260401	0.4678962141
1658	0.8636466872	0.4678874859
1659	0.8636260401	0.4678810702
1660	0.8636260401	0.4679103866
1661	0.8636673343	0.4679364005
1662	0.8636570107	0.4679444974
1663	0.8636879813	0.4679010969
1664	0.8636983049	0.4678731334
1665	0.8637086284	0.4678801541
1666	0.863718952	0.4678717323
1667	0.8637292755	0.4678687922
1668	0.8637499226	0.4678736717
1669	0.8636879813	0.4679165525
1670	0.8636983049	0.4679246389
1671	0.8636673343	0.46790627
1672	0.8637086284	0.4678975031
1673	0.8636983049	0.4679068625
1674	0.8636879813	0.4679146307
1675	0.8636879813	0.4679532052
1676	0.8636673343	0.4679535862
1677	0.863605393	0.4679469198
1678	0.8636260401	0.4679474632
1679	0.863718952	0.4679302761
1680	0.8637499226	0.4679266154
1681	0.8637602461	0.4679002889
1682	0.8637499226	0.4678956124
1683	0.8637499226	0.4678948682
1684	0.8637808932	0.4678679141
1685	0.8637705697	0.4678514829
1686	0.8637602461	0.4678575481
1687	0.8635847459	0.4679159282
1688	0.8636260401	0.4678859696
1689	0.8636260401	0.4679297462
1690	0.8636260401	0.4679553582
1691	0.8636260401	0.4679553434
1692	0.8635124812	0.4679934361
1693	0.8634815105	0.4680833203
1694	0.863605393	0.4680044772
1695	0.863605393	0.4680020386
1696	0.863605393	0.46798275
1697	0.863605393	0.4679594387
1698	0.8635744224	0.4679774622
1699	0.8635434518	0.4679784094
1700	0.8636157166	0.4679646582
1701	0.8636879813	0.4678969437
1702	0.8636673343	0.4678922538
1703	0.8637292755	0.4678777069
1704	0.8636983049	0.4678748234
1705	0.8637086284	0.4678728972
1706	0.8636466872	0.4678444336
1707	0.8636673343	0.4678366539
1708	0.8636983049	0.4678302108
1709	0.8636570107	0.467834335
1710	0.8636776578	0.4678607611
1711	0.8636776578	0.4678631274
1712	0.8636673343	0.4679135558
1713	0.8637086284	0.46787451
1714	0.863718952	0.4678512454
1715	0.863739599	0.4678219274
1716	0.8637499226	0.467777926
1717	0.8637808932	0.4676564972
1718	0.8637808932	0.4676203716
1719	0.8637499226	0.4676183126
1720	0.8637499226	0.4676353489
1721	0.8638221874	0.4676839439
1722	0.8638221874	0.4676765005
1723	0.8637808932	0.4676879874
1724	0.8637602461	0.4677147084
